Stock quote and option quote for QQQ on 4/24/22 13:28:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNDERLYING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAST,LX,Net Chng,BID,BX,ASK,AX,Size,Volume,Open,High,Low,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16.1,Z,-18.34,-53.25%,276,50,23.28,4,2,0.89,68.93%,16.1,23.28,14.63,X,14.98,E,4/25/2022,310,0.27,Z,0.3,Z,0.3,X,0.18,150.00%,241,18,0.1,3321,649,-0.07,57.84%,0.07,0.3
,,0,,0,N/A,50,50,0,0,0,0.88,66.79%,0,0,13.69,X,14.02,X,4/25/2022,311,0.31,E,0.34,Z,0.32,C,0.22,220.00%,6,258,0.08,632,460,-0.08,56.32%,0.08,0.35
,,19.48,Z,N/A,N/A,258,50,19.29,6,0,0.87,64.92%,19.29,19.48,12.75,X,13.09,E,4/25/2022,312,0.39,P,0.41,Z,0.4,C,0.28,233.33%,155,1,0.15,1390,44,-0.09,55.87%,0.09,0.41
,,20.52,I,-5.5,-21.14%,243,297,20.52,1,19,0.86,62.97%,20.52,20.52,11.83,E,12.15,E,4/25/2022,313,0.44,E,0.48,N,0.48,Z,0.33,220.00%,10,429,0.11,1021,126,-0.1,54.40%,0.1,0.5
,,0,,0,N/A,257,289,0,0,0,0.84,61.42%,0,0,10.92,E,11.25,E,4/25/2022,314,0.55,I,0.58,Z,0.55,Z,0.38,223.53%,150,69,0.1,1993,422,-0.12,53.98%,0.1,0.58
,,10.16,M,-9.27,-47.71%,254,287,17.41,13,10,0.83,59.80%,10.16,17.41,10.03,E,10.35,E,4/25/2022,315,0.64,E,0.68,N,0.7,E,0.5,250.00%,5,192,0.13,11449,855,-0.14,52.75%,0.11,0.71
,,10.38,P,N/A,N/A,267,313,11.41,2,0,0.8,58.40%,10.38,11.41,9.15,E,9.49,E,4/25/2022,316,0.76,E,0.82,Q,0.79,C,0.57,259.09%,93,229,0.25,724,711,-0.17,51.98%,0.14,0.82
,,8.95,M,-19.04,-68.02%,125,171,11.45,39,8,0.78,57.13%,8.95,11.45,8.31,E,8.64,E,4/25/2022,317,0.91,E,0.97,Z,0.97,C,0.74,321.74%,53,312,0.23,1435,244,-0.19,51.13%,0.14,1
,,7.57,A,-16.98,-69.16%,129,281,13.4,44,9,0.75,55.92%,7.57,13.4,7.49,E,7.82,E,4/25/2022,318,1.09,E,1.15,Z,1.12,C,0.8,250.00%,43,182,0.2,3086,407,-0.23,50.37%,0.19,1.18
,,6.83,C,-12.51,-64.68%,134,287,9.2,117,12,0.72,54.77%,6.83,9.5,6.7,E,7.03,E,4/25/2022,319,1.33,Z,1.36,Z,1.36,T,0.98,257.89%,44,58,0.28,4704,318,-0.26,49.88%,0.2,1.38
,,6.12,D,-8.5,-58.14%,152,256,14.79,264,24,0.69,53.81%,5.99,15.08,5.96,E,6.27,E,4/25/2022,320,1.58,Q,1.61,I,1.59,C,1.09,218.00%,54,42,0.31,13398,1391,-0.3,49.20%,0.25,1.66
,,5.42,I,-8.41,-60.81%,158,192,7.81,84,1,0.65,52.86%,5.42,7.81,5.25,C,5.55,E,4/25/2022,321,1.84,N,1.89,Z,1.88,M,1.4,291.67%,47,6,0.33,2010,400,-0.34,48.24%,0.31,1.93
,,4.63,N,-10.22,-68.82%,164,145,12.46,92,14,0.61,52.03%,4.63,12.46,4.58,E,4.88,E,4/25/2022,322,2.15,Z,2.22,Z,2.17,I,1.57,261.67%,46,76,0.4,6615,623,-0.38,47.43%,0.35,2.27
,,4.12,A,-10.51,-71.84%,113,33,7.31,144,8,0.56,51.48%,4.12,7.99,4.02,Z,4.22,Z,4/25/2022,323,2.51,Z,2.6,Z,2.52,P,1.89,300.00%,45,77,0.47,7443,172,-0.43,46.70%,0.39,2.63
,,3.46,E,-7.32,-67.90%,11,41,11.58,435,37,0.52,50.28%,3.44,11.58,3.44,Z,3.58,P,4/25/2022,324,2.93,Z,3.03,I,2.96,N,2.13,256.63%,47,67,0.55,7096,718,-0.48,46.08%,0.48,3.08
,,2.97,C,-6.91,-69.94%,42,45,8.44,3902,31,0.47,49.72%,2.87,8.58,2.95,Z,3.03,Z,4/25/2022,325,3.36,Z,3.56,Z,3.4,T,2.43,250.52%,68,71,0.79,31566,5020,-0.53,45.51%,0.58,3.57
,,2.48,M,-6.42,-72.13%,88,56,9.07,6829,114,0.42,48.90%,2.42,9.34,2.45,Z,2.55,I,4/25/2022,326,3.83,E,4.09,Z,4.04,N,2.94,267.27%,102,150,0.85,18709,925,-0.59,44.46%,0.78,4.09
,,2.08,C,-6.02,-74.32%,17,46,9,6427,103,0.37,48.09%,1.99,9,2.02,Z,2.1,N,4/25/2022,327,4.38,E,4.68,E,4.56,E,3.26,250.77%,126,168,0.94,25261,7392,-0.64,43.65%,0.87,4.63
,,1.66,C,-6.82,-80.42%,16,68,7,15152,202,0.32,47.36%,1.59,7.16,1.64,Z,1.71,I,4/25/2022,328,4.99,E,5.29,E,5.17,Q,3.62,233.55%,113,190,1.28,22959,1025,-0.69,42.57%,1,5.28
,,1.35,C,-5.77,-81.04%,1,1,5.69,9454,61,0.28,46.91%,1.31,7,1.34,N,1.37,E,4/25/2022,329,5.65,E,5.97,Q,5.88,W,4.11,232.20%,115,189,1.5,16542,3742,-0.75,41.55%,1.18,5.88
,,1.09,X,-5.08,-82.33%,16,58,6.06,23418,350,0.24,46.08%,1.02,6.46,1.03,Z,1.09,I,4/25/2022,330,6.36,E,6.69,E,6.66,I,4.56,217.14%,123,204,1.8,31674,5144,-0.8,40.33%,1.38,6.66
,,0.86,E,-4.74,-84.64%,47,76,5.53,5943,54,0.2,45.65%,0.8,5.8,0.8,Z,0.86,Z,4/25/2022,331,7.13,E,7.46,E,7.3,Q,4.89,202.90%,131,181,2.07,10670,822,-0.84,39.10%,1.67,7.46
,,0.65,P,-4.04,-86.14%,54,71,4.52,10367,120,0.16,45.12%,0.61,5.24,0.61,Z,0.66,Z,4/25/2022,332,7.94,E,8.26,X,8.26,I,5.06,158.13%,50,322,2.43,12180,2573,-0.89,37.37%,1.98,8.26
,,0.51,C,-3.71,-87.91%,107,47,4.34,9248,201,0.13,44.96%,0.46,4.64,0.47,Z,0.51,Z,4/25/2022,333,8.78,E,9.11,X,8.92,A,5.51,161.58%,50,326,2.8,7538,1123,-0.93,35.05%,2.29,9.05
,,0.35,M,-3.23,-90.22%,100,46,3.55,8897,354,0.1,44.74%,0.34,4.06,0.35,Z,0.39,N,4/25/2022,334,9.66,E,9.99,X,9.98,N,6.08,155.90%,50,315,3.2,6133,1846,-0.97,31.26%,2.66,9.98
,,0.27,E,-2.81,-91.23%,99,1,3,20761,944,0.08,44.88%,0.25,3.55,0.28,E,0.29,Z,4/25/2022,335,10.56,E,10.9,X,10.82,N,6.76,166.50%,50,317,3.79,11758,5356,-1,--,3.01,10.91
,,0.21,Q,-2.42,-92.02%,116,126,2.79,7887,893,0.06,44.45%,0.18,3,0.19,Z,0.22,Z,4/25/2022,336,11.49,E,11.83,X,11.5,P,6.93,151.64%,50,316,4.19,679,2212,-1,--,3.6,11.5
,,0.15,A,-2.03,-93.12%,2,141,1.98,14126,626,0.05,44.06%,0.13,2.5,0.14,Z,0.15,D,4/25/2022,337,12.44,E,12.79,X,12.56,X,6.99,125.49%,50,315,4.97,925,1619,-1,--,4.02,12.56
,,0.11,X,-1.48,-93.08%,221,218,1.6,5050,924,0.04,44.77%,0.1,2.05,0.1,Q,0.13,Z,4/25/2022,338,13.42,E,13.76,X,13,C,7,116.67%,50,316,5.14,2553,1104,-1,--,5.03,13
,,0.08,A,-1.15,-93.50%,194,197,1.42,3183,1114,0.03,45.31%,0.07,1.67,0.08,Z,0.1,Z,4/25/2022,339,14.37,E,14.72,X,14.18,J,7.7,118.83%,50,314,6.08,750,1052,-1,--,5.2,14.18
,,0.07,I,-1.13,-94.17%,243,122,1.06,14313,3522,0.02,45.85%,0.05,1.35,0.06,Z,0.08,Z,4/25/2022,340,15.35,E,15.72,E,15.5,N,8.49,121.11%,315,318,6.84,3323,4316,-1,--,5.96,15.72
,,0.04,A,-0.86,-95.56%,242,263,0.92,3086,1787,0.02,45.80%,0.04,1.07,0.04,Q,0.06,Z,4/25/2022,341,16.34,E,16.69,X,16.48,I,8.42,104.47%,50,317,7.64,210,1081,-1,--,6.66,16.48
,,0.04,E,-0.63,-94.03%,326,278,0.68,4056,1686,0.01,46.62%,0.03,0.84,0.03,Q,0.05,Z,4/25/2022,342,17.33,E,17.67,I,15.64,A,6.7,74.94%,150,317,8.1,318,1291,-1,--,8.1,16.2
,,0.04,X,-0.55,-93.22%,699,309,0.54,2849,1502,0.01,45.91%,0.03,0.65,0.02,Q,0.03,P,4/25/2022,343,18.32,X,18.68,X,17.9,C,7.9,79.00%,50,50,8.85,183,1404,-1,--,8.63,17.9
,,0.03,A,-0.37,-92.50%,1,100,0.36,2592,1709,0.01,47.97%,0.03,0.5,0.02,Z,0.03,N,4/25/2022,344,19.31,E,19.67,X,15.75,C,5.78,57.97%,50,312,10.07,105,902,-1,--,9.49,18.15
,,0.03,X,-0.3,-90.91%,331,361,0.28,4158,3617,0.01,48.71%,0.02,0.4,0.01,Q,0.03,Q,4/25/2022,345,20.31,E,20.65,X,19.55,E,7.5,62.24%,50,317,11.05,275,1598,-1,--,10.63,19.55
,,0.01,E,-0.23,-95.83%,4,277,0.21,1968,1749,0.01,49.15%,0.01,0.27,0.01,Q,0.02,N,4/25/2022,346,21.3,E,21.66,E,20.89,P,8.64,70.53%,301,312,12.05,64,912,-1,--,10.84,20.89
,,0.01,A,-0.18,-94.74%,338,128,0.19,914,1806,0.01,51.06%,0.01,0.2,0.01,Z,0.02,Z,4/25/2022,347,22.3,E,22.66,E,20.12,C,7.12,54.77%,302,316,12.48,106,783,-1,--,11.72,20.92
,,0.02,M,-0.14,-87.50%,175,0,0.12,2016,1819,0,50.88%,0.01,0.15,0,M,0.02,W,4/25/2022,348,23.31,E,23.64,X,20.45,M,6.85,50.37%,50,314,14.1,34,934,-1,--,13.58,21.08
,,0.01,M,-0.12,-92.31%,348,0,0.1,386,1015,0,52.69%,0.01,0.12,0,M,0.02,X,4/25/2022,349,24.3,E,24.64,X,22,C,7.11,47.75%,50,316,16.43,34,445,-1,--,14.77,22
,,0.01,I,-0.08,-88.89%,419,51,0.08,1664,2801,0.01,56.69%,0.01,0.1,0.01,Z,0.02,X,4/25/2022,350,25.3,E,25.64,X,21.44,E,5.44,34.00%,50,315,15.5,382,1002,-1,--,14.66,23.88
,,0.01,Z,-0.07,-87.50%,471,0,0.04,192,608,0,56.27%,0.01,0.07,0,J,0.02,W,4/25/2022,351,26.29,E,26.64,X,23.5,C,7.03,42.68%,50,312,18.39,67,442,-1,--,17.34,24.81
,,0.01,E,-0.05,-83.33%,487,3,0.04,304,1490,0,60.41%,0.01,0.05,0.01,Z,0.02,X,4/25/2022,352,27.29,E,27.65,E,24.88,E,8.9,55.69%,292,312,19.94,23,343,-1,--,19.94,24.88
,,0.01,Z,-0.05,-83.33%,497,0,0.04,429,443,0,59.81%,0.01,0.04,0,M,0.02,X,4/25/2022,353,28.29,E,28.64,X,25.99,C,7.9,43.67%,50,312,20.03,28,233,-1,--,20.03,26.9
,,0.01,M,-0.03,-75.00%,512,0,0.03,158,634,0,61.57%,0.01,0.03,0,M,0.02,X,4/25/2022,354,29.29,E,29.65,E,26.43,I,6.93,35.54%,301,316,19.51,53,474,-1,--,19.51,26.68
,,0.01,W,-0.03,-75.00%,158,0,0.01,211,840,0,59.26%,0.01,0.03,0,Z,0.01,Z,4/25/2022,355,30.3,E,30.63,X,26.58,C,5.58,26.57%,50,315,20.73,47,509,-1,--,20.6,29.05
,,0.01,E,-0.02,-66.67%,159,0,0.01,192,896,0,60.93%,0.01,0.02,0,Z,0.01,W,4/25/2022,356,31.3,E,31.63,X,29.36,A,9.7,49.34%,50,315,21.31,47,690,-1,--,21.14,29.91
,,0.01,C,-0.01,-50.00%,160,0,0.01,82,1058,0,62.59%,0.01,0.03,0,Z,0.01,W,4/25/2022,357,32.3,X,32.65,X,30.75,E,7.85,34.28%,50,50,22.9,24,227,-1,--,22.88,30.75
,,0.01,I,-0.02,-66.67%,172,0,0.02,77,804,0,64.24%,0.01,0.02,0,Z,0.01,W,4/25/2022,358,33.29,X,33.63,X,29.59,P,5.61,23.39%,50,50,24.04,37,660,-1,--,24.04,31.86
,,0.02,M,0,0.00%,182,0,0.02,3,379,0,65.88%,0.02,0.02,0,Z,0.01,W,4/25/2022,359,34.29,X,34.63,X,31.25,N,15.47,98.04%,50,50,26.91,16,110,-1,--,25.03,31.25
,,0.01,I,-0.02,-66.67%,181,0,0.01,10,539,0,67.51%,0.01,0.02,0,H,0.01,W,4/25/2022,360,35.29,X,35.63,X,33.96,C,8.06,31.12%,50,50,25.58,24,240,-1,--,25.58,33.96
,,0.01,W,-0.01,-50.00%,202,0,0.01,305,585,0,69.14%,0.01,0.01,0,C,0.01,W,4/25/2022,361,36.29,X,36.63,X,28.74,M,10.45,57.14%,50,50,26.79,2,34,-1,--,26.79,28.74
,,0.02,M,0,0.00%,215,0,0,0,379,0,70.75%,0,0,0,C,0.01,W,4/25/2022,362,37.3,X,37.63,X,36.75,M,10.69,41.02%,50,50,28,20,191,-1,--,28,36.75
,,0.01,M,0,0.00%,214,0,0.01,3,376,0,72.36%,0.01,0.01,0,Z,0.01,W,4/25/2022,363,38.29,X,38.63,X,34.5,A,7.54,27.97%,50,50,30.58,16,301,-1,--,29.01,36.64
,,0.01,P,0,0.00%,225,0,0,0,1149,0,73.96%,0,0,0,C,0.01,W,4/25/2022,364,39.29,X,39.64,X,37.64,C,8.68,29.97%,50,50,29.77,14,108,-1,--,29.77,37.64
,,0.01,D,0,0.00%,235,0,0.01,6,576,0,75.55%,0.01,0.01,0,Z,0.01,W,4/25/2022,365,40.29,X,40.63,X,39.4,P,10.54,36.52%,50,50,31.04,93,278,-1,--,31.04,39.4
,,0.01,M,0,0.00%,243,0,0,0,287,0,77.14%,0,0,0,C,0.01,W,4/25/2022,366,41.29,X,41.63,X,38.76,A,9.35,31.79%,50,50,32.78,19,117,-1,--,32.78,38.76
,,0.01,I,0,0.00%,252,0,0,0,374,0,78.72%,0,0,0,C,0.01,W,4/25/2022,367,42.29,X,42.64,X,38.44,I,13.26,52.66%,50,50,34.39,3,344,-1,--,34.39,38.44
,,0.01,T,0,0.00%,260,0,0,0,970,0,80.29%,0,0,0,C,0.01,W,4/25/2022,368,43.29,X,43.65,X,39.64,I,7.71,24.15%,50,50,35.32,4,45,-1,--,35.32,40.73
,,0.06,P,0,0.00%,266,0,0,0,56,0,81.85%,0,0,0,C,0.01,W,4/25/2022,369,44.29,X,44.65,X,41.57,M,17.39,71.92%,50,50,36.45,6,6,-1,--,36.45,41.57
,,0.01,A,0,0.00%,273,0,0.01,10,687,0,83.41%,0.01,0.01,0,C,0.01,W,4/25/2022,370,45.29,X,45.65,X,42.5,C,20.1,89.73%,50,50,42.09,74,97,-1,--,41.95,42.55
,,0.06,J,0,0.00%,278,0,0,0,20,0,84.96%,0,0,0,C,0.01,W,4/25/2022,371,46.29,X,46.65,X,43.54,I,10.27,30.87%,50,50,41.99,2,2,-1,--,41.99,43.54
,,0.02,A,0.01,100.00%,284,0,0.02,10,388,0,86.51%,0.02,0.02,0,A,0.01,W,4/25/2022,372,47.29,X,47.65,X,27.16,E,0,0.00%,50,50,0,0,5,-1,--,0,0
,,0.02,A,0,0.00%,289,0,0,0,152,0,88.05%,0,0,0,C,0.01,W,4/25/2022,373,48.29,X,48.63,X,28.02,I,0,0.00%,50,50,0,0,0,-1,--,0,0
,,0.03,I,0,0.00%,293,0,0,0,482,0,89.58%,0,0,0,C,0.01,W,4/25/2022,374,49.3,X,49.63,X,20.95,P,0,0.00%,50,50,0,0,0,-1,--,0,0
,,0.01,X,0,0.00%,298,0,0.01,5,289,0,91.10%,0.01,0.01,0,E,0.01,W,4/25/2022,375,50.29,X,50.63,X,35.36,C,0,0.00%,50,50,0,0,27,-1,--,0,0
,,0.02,A,0,0.00%,301,0,0,0,326,0,92.62%,0,0,0,C,0.01,W,4/25/2022,376,51.29,X,51.63,X,36.63,A,0,0.00%,50,50,0,0,5,-1,--,0,0
,,0,,0,N/A,304,0,0,0,0,0,94.13%,0,0,0,C,0.01,W,4/25/2022,377,52.3,X,52.63,X,38.65,M,0,0.00%,50,50,0,0,0,-1,--,0,0
,,0.01,W,0,0.00%,308,0,0,0,242,0,95.64%,0,0,0,N,0.01,W,4/25/2022,378,53.3,X,53.63,X,44.93,W,9.46,26.67%,50,50,44.93,1,1,-1,--,44.93,44.93
,,0.01,H,0,0.00%,311,0,0,0,4,0,97.14%,0,0,0,C,0.01,W,4/25/2022,379,54.29,X,54.63,X,0,,0,N/A,50,50,0,0,0,-1,--,0,0
,,0.01,W,0,0.00%,313,0,0,0,429,0,98.63%,0,0,0,C,0.01,W,4/25/2022,380,55.3,X,55.65,X,50.87,I,18.33,56.33%,50,50,50.87,2,24,-1,--,50.87,50.87
,,0.02,P,0,0.00%,315,0,0,0,1,0,100.12%,0,0,0,C,0.01,W,4/25/2022,381,56.29,X,56.65,X,0,,0,N/A,50,50,0,0,0,-1,--,0,0
,,0.01,I,0,0.00%,317,0,0,0,180,0,101.60%,0,0,0,C,0.01,W,4/25/2022,382,57.29,X,57.64,X,41.87,M,0,0.00%,50,50,0,0,17,-1,--,0,0
,,0.02,T,0,0.00%,320,0,0,0,10,0,103.08%,0,0,0,C,0.01,W,4/25/2022,383,58.29,X,58.65,X,0,,0,N/A,50,50,0,0,0,-1,--,0,0
,,0.01,W,0,0.00%,322,0,0,0,232,0,104.55%,0,0,0,C,0.01,W,4/25/2022,384,59.29,X,59.65,X,38.65,N,0,0.00%,50,50,0,0,0,-1,--,0,0
,,0.02,X,0,0.00%,370,0,0,0,257,0,106.01%,0,0,0,C,0.01,Q,4/25/2022,385,60.29,X,60.65,X,45.4,Q,0,0.00%,50,50,0,0,2,-1,--,0,0
,,0.01,Q,0,0.00%,325,0,0,0,266,0,107.47%,0,0,0,C,0.01,W,4/25/2022,386,61.29,X,61.65,X,43.65,W,0,0.00%,50,50,0,0,0,-1,--,0,0
,,0.02,P,0,0.00%,326,0,0,0,45,0,108.93%,0,0,0,C,0.01,W,4/25/2022,387,62.29,X,62.65,X,47.29,E,0,0.00%,50,50,0,0,2,-1,--,0,0
,,0.03,X,0,0.00%,327,0,0,0,50,0,110.38%,0,0,0,C,0.01,W,4/25/2022,388,63.29,X,63.65,X,45.65,E,0,0.00%,50,50,0,0,1,-1,--,0,0
,,0.01,I,0,0.00%,328,0,0,0,23,0,111.82%,0,0,0,C,0.01,W,4/25/2022,389,64.29,X,64.64,X,48.85,M,0,0.00%,50,50,0,0,0,-1,--,0,0
,,0.03,M,0,0.00%,329,0,0,0,142,0,113.26%,0,0,0,C,0.01,W,4/25/2022,390,65.29,X,65.64,X,50,E,0,0.00%,50,50,0,0,0,-1,--,0,0
,,0.03,I,0,0.00%,331,0,0,0,26,0,114.69%,0,0,0,C,0.01,W,4/25/2022,391,66.29,X,66.65,X,0,,0,N/A,50,50,0,0,0,-1,--,0,0
,,0.02,I,0,0.00%,332,0,0,0,220,0,116.12%,0,0,0,C,0.01,W,4/25/2022,392,67.29,X,67.64,X,0,,0,N/A,50,50,0,0,0,-1,--,0,0
,,0.09,M,0,0.00%,333,0,0,0,131,0,117.54%,0,0,0,C,0.01,W,4/25/2022,393,68.29,X,68.64,X,0,,0,N/A,50,50,0,0,0,-1,--,0,0
,,0.04,X,0,0.00%,333,0,0,0,41,0,118.96%,0,0,0,J,0.01,W,4/25/2022,394,69.29,X,69.65,X,0,,0,N/A,50,50,0,0,0,-1,--,0,0
,,0.01,W,0,0.00%,334,0,0,0,27,0,120.37%,0,0,0,J,0.01,W,4/25/2022,395,70.29,X,70.65,X,46.43,E,0,0.00%,50,50,0,0,0,-1,--,0,0
,,0.29,N,0,0.00%,334,0,0,0,2,0,121.77%,0,0,0,Z,0.01,W,4/25/2022,396,71.29,X,71.65,X,0,,0,N/A,50,50,0,0,0,-1,--,0,0
,,0.01,I,0,0.00%,335,0,0,0,25,0,123.17%,0,0,0,J,0.01,W,4/25/2022,397,72.29,X,72.65,X,0,,0,N/A,50,50,0,0,0,-1,--,0,0
,,0,,0,N/A,335,0,0,0,0,0,124.57%,0,0,0,Z,0.01,W,4/25/2022,398,73.29,X,73.65,X,34.39,I,0,0.00%,50,50,0,0,0,-1,--,0,0
